index,prediction
0,10 inch
1,
2,
3,10 inch
4,10 inch
5,10 inch
6,
7,10 inch
8,10 inch
9,
10,10 inch
11,10 inch
12,10 inch
13,10 inch
14,10 inch
15,10 inch
16,10 inch
17,
18,10 inch
19,10 inch
20,
21,10 inch
22,10 inch
23,
24,10 inch
25,10 inch
26,
27,
28,10 inch
29,
30,10 inch
31,10 inch
32,10 inch
33,
34,10 inch
35,
36,10 inch
37,
38,
39,
40,
41,10 inch
42,
43,
44,
45,10 inch
46,10 inch
47,
48,10 inch
49,10 inch
50,
51,
52,10 inch
53,10 inch
54,
55,
56,
57,10 inch
58,10 inch
59,
60,10 inch
61,
62,
63,
64,10 inch
65,10 inch
66,
67,10 inch
68,
69,
70,
71,
72,
73,10 inch
74,
75,10 inch
76,10 inch
77,
78,
79,10 inch
80,10 inch
81,10 inch
82,10 inch
83,10 inch
84,10 inch
85,
86,10 inch
87,10 inch
88,10 inch
89,
90,10 inch
91,10 inch
92,
93,
94,10 inch
95,10 inch
96,
97,10 inch
98,
99,
100,10 inch
101,
102,
103,
104,10 inch
105,
106,10 inch
107,10 inch
108,
109,10 inch
110,
111,
112,10 inch
113,
114,
115,10 inch
116,
117,
118,
119,10 inch
120,10 inch
121,10 inch
122,
123,
124,
125,10 inch
126,10 inch
127,10 inch
128,10 inch
129,10 inch
130,10 inch
131,
132,
133,10 inch
134,
135,
136,10 inch
137,10 inch
138,
139,
140,10 inch
141,10 inch
142,
143,10 inch
144,
145,10 inch
146,10 inch
147,
148,
149,10 inch
150,10 inch
151,10 inch
152,
153,
154,
155,
156,
157,
158,
159,10 inch
160,10 inch
161,
162,10 inch
163,
164,10 inch
165,
166,10 inch
167,10 inch
168,10 inch
169,10 inch
170,
171,10 inch
172,10 inch
173,
174,
175,10 inch
176,10 inch
177,
178,10 inch
179,
180,
181,10 inch
182,
183,10 inch
184,10 inch
185,
186,
187,10 inch
188,
189,
190,10 inch
191,
192,
193,
194,10 inch
195,10 inch
196,
197,
198,10 inch
199,
200,
201,10 inch
202,10 inch
203,10 inch
204,10 inch
205,
206,
207,10 inch
208,
209,
210,10 inch
211,
212,10 inch
213,10 inch
214,
215,10 inch
216,
217,10 inch
218,10 inch
219,
220,
221,
222,
223,10 inch
224,10 inch
225,10 inch
226,
227,10 inch
228,
229,10 inch
230,10 inch
231,
232,
233,
234,
235,
236,
237,
238,10 inch
239,
240,
241,10 inch
242,
243,
244,
245,10 inch
246,10 inch
247,
248,10 inch
249,10 inch
250,
251,10 inch
252,10 inch
253,10 inch
254,10 inch
255,
256,
257,10 inch
258,10 inch
259,
260,10 inch
261,
262,10 inch
263,10 inch
264,
265,
266,
267,10 inch
268,10 inch
269,10 inch
270,
271,10 inch
272,10 inch
273,10 inch
274,
275,10 inch
276,
277,10 inch
278,
279,
280,
281,10 inch
282,10 inch
283,10 inch
284,
285,10 inch
286,
287,
288,
289,
290,
291,
292,
293,10 inch
294,10 inch
295,10 inch
296,10 inch
297,10 inch
298,10 inch
299,10 inch
300,10 inch
301,
302,10 inch
303,
304,10 inch
305,
306,10 inch
307,
308,10 inch
309,10 inch
310,10 inch
311,
312,
313,
314,
315,
316,10 inch
317,
318,10 inch
319,10 inch
320,10 inch
321,10 inch
322,
323,
324,10 inch
325,10 inch
326,10 inch
327,
328,10 inch
329,10 inch
330,10 inch
331,10 inch
332,
333,
334,10 inch
335,10 inch
336,10 inch
337,10 inch
338,
339,
340,10 inch
341,
342,10 inch
343,
344,10 inch
345,10 inch
346,10 inch
347,
348,
349,10 inch
350,10 inch
351,
352,10 inch
353,
354,10 inch
355,10 inch
356,
357,
358,
359,10 inch
360,10 inch
361,
362,10 inch
363,10 inch
364,
365,
366,10 inch
367,
368,
369,10 inch
370,
371,10 inch
372,10 inch
373,10 inch
374,10 inch
375,10 inch
376,10 inch
377,
378,
379,10 inch
